,dt,title
241,2022-06-27 02:15:00,Lucid Group Stock Looks More Vulnerable Than Tesla and Its Other Peers
45,2022-06-27 10:15:00,Better Buy : Tesla vs . Rivian | The Motley Fool
214,2022-06-27 13:30:00,"Tesla , Rivian and Nio stock price targets cut on supply chain troubles , Shanghai shutdowns"
29,2022-06-27 17:30:00,"Why Tesla Shares Rose Today , but Nio and Lucid Dropped"
173,2022-06-27 20:15:00,"Why Tesla Shares Rose Today , but Nio and Lucid Dropped"
187,2022-06-27 21:15:00,"Tesla Inc . stock falls Monday , still outperforms market"
111,2022-06-27 22:00:00,"China EV Sales : Tesla Rival BYD Breaks Out After Huge Win Streak ; Nio , Li Auto , Xpeng Due"
128,2022-06-28 11:00:00,My Top Electric Car Stock to Buy and Hold Forever
70,2022-06-28 12:00:00,"As Elon Musk Turns 51 , He Has a Lot More on His Mind Than Birthday Cake"
63,2022-06-28 16:00:00,3 Reasons Tesla Could Soar After Its Stock Split
242,2022-06-28 16:30:00,Who are the 50 people influencing markets most this year ? Tell us what you think . 
62,2022-06-28 17:30:00,Tesla stock lower ahead of second - quarter sales
51,2022-06-28 18:45:00,Why Tesla Is Due To Re - Test $1000 Highs Again
191,2022-06-28 19:30:00,Shopify Stock Split : What the Charts Say Ahead of 10 - for - 1 Split
188,2022-06-28 19:30:00,"Top 5 U . S . companies losing a total of $260 billion in market cap , led by Apple and Amazon"
38,2022-06-28 20:45:00,Why Tesla Stock Hit the Brakes Today
99,2022-06-28 21:00:00,"Tesla Inc . stock falls Tuesday , underperforms market"
39,2022-06-28 23:15:00,Why Tesla Stock Hit the Brakes Today
7,2022-06-28 23:45:00,"Tesla reportedly lays off 200 from Autopilot unit , rescinds some job offers"
25,2022-06-29 01:15:00,Liontown signs 5 - year lithium supply deal with Ford Motor
192,2022-06-29 02:15:00,"U . S . Auto Sales To Show Fresh Declines In Q2 After GM , Ford , Stellantis Idled Factories Again"
157,2022-06-29 10:45:00,"Stocks Lower , Tesla , Disney , Pinterest And Delta - 5 Thing To Know"
161,2022-06-29 11:30:00,"Tesla Closes An Office As Layoff Hits Autopilot Jobs , Including Hourly Ones"
64,2022-06-29 12:00:00,Is Tesla Finally a Buy After Declining 43 % From Its Peak ? 
125,2022-06-29 13:00:00,NIO Stock Slumps . Short - Seller Says Battery Sales Are Inflating Results . 
105,2022-06-29 17:00:00,Why Tesla Shares Kept Sliding Today | The Motley Fool
129,2022-06-29 17:00:00,My Top Electric Car Stock to Buy and Hold Forever
98,2022-06-29 21:00:00,Tesla Inc . stock underperforms Wednesday when compared to competitors
172,2022-06-30 02:45:00,"Tesla : Street Expectations for Q2 Deliveries Are Too High , Says Analyst"
104,2022-06-30 10:15:00,Why Tesla Shares Kept Sliding Today | The Motley Fool
43,2022-06-30 13:30:00,"Tesla ( TSLA ): June Delivery Numbers Will Be  Ugly , Focus is on H2"
